;Acidity;Aroma;Flavor;Sweetness;altitude_mean_meters;Country.of.Origin;altitude_low_meters;altitude_high_meters
0;8.75;8.67;8.83;10.0;2075.0;"Ethiopia";1950.0;2200.0
1;8.58;8.75;8.67;10.0;2075.0;"Ethiopia";1950.0;2200.0
2;8.42;8.42;8.5;10.0;1700.0;Guatemala;1600.0;1800.0
3;8.42;8.17;8.58;10.0;2000.0;Ethiopia;1800.0;2200.0
4;8.5;8.25;8.5;10.0;2075.0;Ethiopia;1950.0;2200.0
7;8.42;8.25;8.33;9.33;1635.0;Ethiopia;1570.0;1700.0
8;8.42;8.67;8.67;9.33;1635.0;Ethiopia;1570.0;1700.0
9;8.5;8.08;8.58;10.0;1822.5;Ethiopia;1795.0;1850.0
10;8.5;8.17;8.67;10.0;1905.0;Ethiopia;1855.0;1955.0
11;8.33;8.25;8.42;10.0;1872.0;United States;1872.0;1872.0
12;8.42;8.08;8.67;10.0;1943.0;United States;1943.0;1943.0
13;8.25;8.33;8.42;10.0;609.6;United States (Hawaii);609.6;609.6
14;8.25;8.25;8.33;9.33;1635.0;Ethiopia;1570.0;1700.0
15;8.17;8.0;8.5;10.0;2080.0;United States;2080.0;2080.0
16;7.75;8.33;8.25;10.0;1500.0;Indonesia;1200.0;1800.0
18;8.17;8.42;8.25;10.0;1450.0;China;1450.0;1450.0
19;8.17;8.17;8.17;10.0;1850.0;Ethiopia;1700.0;2000.0
20;8.5;8.0;8.25;10.0;2019.0;United States;2019.0;2019.0
21;8.17;8.08;8.25;10.0;1300.0;Costa Rica;1300.0;1300.0
22;8.0;8.17;8.25;10.0;1320.0;Mexico;1320.0;1320.0
23;8.17;8.25;8.33;10.0;2112.0;United States;2112.0;2112.0
25;8.0;8.5;8.5;10.0;1250.0;Brazil;1250.0;1250.0
27;8.17;8.42;8.17;10.0;1950.0;Uganda;1950.0;1950.0
28;8.0;8.17;8.08;10.0;1400.0;Honduras;1400.0;1400.0
29;8.25;8.0;8.0;10.0;1200.0;Taiwan;1200.0;1200.0
32;7.75;8.5;8.17;10.0;1300.0;Brazil;1300.0;1300.0
33;8.08;8.17;7.83;10.0;1300.0;Costa Rica;1300.0;1300.0
34;8.0;8.0;8.08;10.0;1775.0;Ethiopia;1750.0;1800.0
35;8.25;8.08;8.0;10.0;1800.0;Kenya;1800.0;1800.0
39;8.0;7.67;8.17;10.0;1941.0;United States;1941.0;1941.0
40;8.25;7.83;8.33;10.0;1300.0;Thailand;1300.0;1300.0
41;7.75;8.17;7.92;10.0;12.0;Brazil;12.0;12.0
42;7.75;8.42;7.92;10.0;12.0;Brazil;12.0;12.0
